entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2023-07-12 13:10:00-04:00,2023-07-12 13:10:00-04:00,LONG,15411.75,15405.25,15418.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-07-11,2023
2023-07-12 14:05:00-04:00,2023-07-12 14:08:00-04:00,LONG,15450.0,15440.5,15459.5,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2023-07-11,2023
2023-07-13 12:20:00-04:00,2023-07-13 12:23:00-04:00,SHORT,15635.25,15644.5,15626.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2023-07-12,2023
2023-07-13 13:35:00-04:00,2023-07-13 13:35:00-04:00,SHORT,15665.0,15668.75,15661.25,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2023-07-12,2023
2023-07-14 15:45:00-04:00,2023-07-14 15:48:00-04:00,SHORT,15682.0,15692.0,15672.0,10.0,TARGET,1.0,0.929,185.8,2023-07-13,2023
2023-07-17 14:10:00-04:00,2023-07-17 14:20:00-04:00,LONG,15817.5,15807.0,15828.0,10.5,TARGET,1.0,0.9323809523809524,195.8,2023-07-16,2023
2023-07-17 15:00:00-04:00,2023-07-17 15:02:00-04:00,SHORT,15825.75,15834.0,15817.5,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-07-16,2023
2023-07-19 14:05:00-04:00,2023-07-19 14:06:00-04:00,LONG,15945.5,15939.25,15951.75,6.25,STOP,-1.0,-1.1136,-139.2,2023-07-18,2023
2023-07-19 14:55:00-04:00,2023-07-19 14:59:00-04:00,LONG,15942.5,15934.0,15951.0,8.5,TARGET,1.0,0.9164705882352941,155.8,2023-07-18,2023
2023-07-20 13:05:00-04:00,2023-07-20 13:18:00-04:00,LONG,15695.75,15685.0,15706.5,10.75,STOP,-1.0,-1.066046511627907,-229.2,2023-07-19,2023
2023-07-20 14:45:00-04:00,2023-07-20 14:45:00-04:00,LONG,15612.75,15610.75,15614.75,2.0,TARGET,1.0,0.645,25.8,2023-07-19,2023
2023-07-21 14:50:00-04:00,2023-07-21 14:50:00-04:00,SHORT,15607.75,15615.0,15600.5,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-07-20,2023
2023-07-24 13:10:00-04:00,2023-07-24 13:12:00-04:00,SHORT,15545.25,15554.75,15535.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-07-23,2023
2023-07-24 14:00:00-04:00,2023-07-24 14:01:00-04:00,SHORT,15584.75,15591.75,15577.75,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2023-07-23,2023
2023-07-25 13:35:00-04:00,2023-07-25 13:36:00-04:00,SHORT,15706.5,15709.25,15703.75,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2023-07-24,2023
2023-07-26 12:15:00-04:00,2023-07-26 12:21:00-04:00,SHORT,15589.75,15599.0,15580.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2023-07-25,2023
2023-07-26 13:25:00-04:00,2023-07-26 13:50:00-04:00,LONG,15554.25,15543.0,15565.5,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-07-25,2023
2023-07-28 12:55:00-04:00,2023-07-28 12:55:00-04:00,SHORT,15877.5,15881.0,15874.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-07-27,2023
2023-07-31 12:40:00-04:00,2023-07-31 12:41:00-04:00,LONG,15852.0,15840.0,15864.0,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2023-07-30,2023
2023-07-31 14:30:00-04:00,2023-07-31 14:49:00-04:00,LONG,15829.25,15820.25,15838.25,9.0,TARGET,1.0,0.9211111111111111,165.8,2023-07-30,2023
2023-08-01 13:30:00-04:00,2023-08-01 13:30:00-04:00,LONG,15819.5,15815.75,15823.25,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2023-07-31,2023
2023-08-01 14:30:00-04:00,2023-08-01 14:38:00-04:00,LONG,15832.0,15824.0,15840.0,8.0,TARGET,1.0,0.91125,145.8,2023-07-31,2023
2023-08-02 14:55:00-04:00,2023-08-02 14:55:00-04:00,SHORT,15495.0,15498.75,15491.25,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-08-01,2023
2023-08-03 12:30:00-04:00,2023-08-03 12:36:00-04:00,SHORT,15474.0,15483.0,15465.0,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2023-08-02,2023
2023-08-03 13:20:00-04:00,2023-08-03 13:25:00-04:00,LONG,15498.0,15486.5,15509.5,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-08-02,2023
2023-08-04 12:25:00-04:00,2023-08-04 12:25:00-04:00,SHORT,15571.5,15573.0,15570.0,1.5,STOP,-1.0,-1.4733333333333334,-44.2,2023-08-03,2023
2023-08-07 12:20:00-04:00,2023-08-07 12:20:00-04:00,LONG,15409.25,15403.25,15415.25,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2023-08-06,2023
2023-08-07 13:45:00-04:00,2023-08-07 13:46:00-04:00,SHORT,15427.5,15438.75,15416.25,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-08-06,2023
2023-08-08 15:20:00-04:00,2023-08-08 15:21:00-04:00,LONG,15322.5,15317.25,15327.75,5.25,TARGET,1.0,0.8647619047619047,90.8,2023-08-07,2023
2023-08-09 12:50:00-04:00,2023-08-09 12:50:00-04:00,SHORT,15215.0,15219.25,15210.75,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2023-08-08,2023
2023-08-09 13:35:00-04:00,2023-08-09 13:39:00-04:00,SHORT,15251.5,15259.75,15243.25,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-08-08,2023
2023-08-11 12:55:00-04:00,2023-08-11 13:00:00-04:00,LONG,15060.25,15051.0,15069.5,9.25,TARGET,1.0,0.9232432432432433,170.8,2023-08-10,2023
2023-08-11 14:25:00-04:00,2023-08-11 14:25:00-04:00,SHORT,15109.0,15113.75,15104.25,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2023-08-10,2023
2023-08-14 13:20:00-04:00,2023-08-14 13:20:00-04:00,SHORT,15233.25,15236.75,15229.75,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2023-08-13,2023
2023-08-14 15:40:00-04:00,2023-08-14 15:40:00-04:00,SHORT,15234.5,15239.75,15229.25,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2023-08-13,2023
2023-08-15 12:40:00-04:00,2023-08-15 12:44:00-04:00,LONG,15175.25,15166.25,15184.25,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2023-08-14,2023
2023-08-15 14:05:00-04:00,2023-08-15 14:06:00-04:00,SHORT,15151.25,15160.75,15141.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-08-14,2023
2023-08-16 13:40:00-04:00,2023-08-16 13:40:00-04:00,SHORT,15019.75,15023.0,15016.5,3.25,STOP,-1.0,-1.2184615384615385,-79.2,2023-08-15,2023
2023-08-17 14:05:00-04:00,2023-08-17 14:05:00-04:00,LONG,14863.5,14861.5,14865.5,2.0,STOP,-1.0,-1.355,-54.2,2023-08-16,2023
2023-08-18 14:55:00-04:00,2023-08-18 14:56:00-04:00,LONG,14754.25,14745.75,14762.75,8.5,TARGET,1.0,0.9164705882352941,155.8,2023-08-17,2023
2023-08-21 14:00:00-04:00,2023-08-21 14:07:00-04:00,LONG,14944.75,14934.75,14954.75,10.0,TARGET,1.0,0.929,185.8,2023-08-20,2023
2023-08-21 15:05:00-04:00,2023-08-21 15:05:00-04:00,SHORT,14991.0,14996.75,14985.25,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2023-08-20,2023
2023-08-22 13:50:00-04:00,2023-08-22 13:53:00-04:00,LONG,14944.75,14936.5,14953.0,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-08-21,2023
2023-08-22 15:55:00-04:00,2023-08-22 15:55:00-04:00,SHORT,14951.5,14959.25,14943.75,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-08-21,2023
2023-08-23 15:35:00-04:00,2023-08-23 15:42:00-04:00,LONG,15221.5,15214.75,15228.25,6.75,TARGET,1.0,0.8948148148148148,120.8,2023-08-22,2023
2023-08-24 13:20:00-04:00,2023-08-24 13:25:00-04:00,LONG,14984.75,14977.5,14992.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2023-08-23,2023
2023-08-24 14:00:00-04:00,2023-08-24 14:00:00-04:00,LONG,14975.25,14963.75,14986.75,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-08-23,2023
2023-08-25 14:05:00-04:00,2023-08-25 14:05:00-04:00,SHORT,14882.5,14890.0,14875.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-08-24,2023
2023-08-28 12:25:00-04:00,2023-08-28 12:25:00-04:00,LONG,15002.5,14993.0,15012.0,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-08-27,2023
2023-08-28 14:20:00-04:00,2023-08-28 14:20:00-04:00,LONG,15008.5,15005.0,15012.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-08-27,2023
2023-08-29 14:30:00-04:00,2023-08-29 14:37:00-04:00,SHORT,15396.0,15404.25,15387.75,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-08-28,2023
2023-08-29 15:45:00-04:00,2023-08-29 15:45:00-04:00,SHORT,15427.25,15431.0,15423.5,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-08-28,2023
2023-08-30 13:15:00-04:00,2023-08-30 13:15:00-04:00,SHORT,15508.0,15514.25,15501.75,6.25,TARGET,1.0,0.8864,110.8,2023-08-29,2023
2023-08-30 15:20:00-04:00,2023-08-30 15:21:00-04:00,LONG,15505.75,15498.25,15513.25,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-08-29,2023
2023-08-31 12:45:00-04:00,2023-08-31 12:45:00-04:00,LONG,15524.0,15520.0,15528.0,4.0,STOP,-1.0,-1.1775,-94.2,2023-08-30,2023
2023-08-31 13:35:00-04:00,2023-08-31 13:38:00-04:00,SHORT,15569.25,15576.5,15562.0,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-08-30,2023
2023-09-01 13:35:00-04:00,2023-09-01 13:38:00-04:00,LONG,15496.75,15488.0,15505.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2023-08-31,2023
2023-09-01 14:45:00-04:00,2023-09-01 14:45:00-04:00,SHORT,15475.5,15484.0,15467.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-08-31,2023
2023-09-04 12:00:00-04:00,2023-09-04 12:02:00-04:00,SHORT,15522.0,15528.25,15515.75,6.25,STOP,-1.0,-1.1136,-139.2,2023-09-03,2023
2023-09-05 12:50:00-04:00,2023-09-05 12:50:00-04:00,SHORT,15557.5,15564.0,15551.0,6.5,TARGET,1.0,0.8907692307692308,115.8,2023-09-04,2023
2023-09-05 13:35:00-04:00,2023-09-05 13:36:00-04:00,LONG,15529.75,15523.0,15536.5,6.75,TARGET,1.0,0.8948148148148148,120.8,2023-09-04,2023
2023-09-06 13:05:00-04:00,2023-09-06 13:06:00-04:00,LONG,15319.75,15310.0,15329.5,9.75,TARGET,1.0,0.9271794871794872,180.8,2023-09-05,2023
2023-09-06 13:45:00-04:00,2023-09-06 13:45:00-04:00,SHORT,15360.5,15365.5,15355.5,5.0,TARGET,1.0,0.858,85.8,2023-09-05,2023
2023-09-07 12:45:00-04:00,2023-09-07 12:47:00-04:00,LONG,15257.75,15252.75,15262.75,5.0,TARGET,1.0,0.858,85.8,2023-09-06,2023
2023-09-07 14:15:00-04:00,2023-09-07 14:20:00-04:00,LONG,15280.75,15273.0,15288.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-09-06,2023
2023-09-08 13:15:00-04:00,2023-09-08 13:18:00-04:00,LONG,15312.0,15300.5,15323.5,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-09-07,2023
2023-09-08 15:50:00-04:00,2023-09-08 15:51:00-04:00,SHORT,15275.0,15282.0,15268.0,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2023-09-07,2023
2023-09-11 12:55:00-04:00,2023-09-11 12:58:00-04:00,SHORT,15589.5,15595.75,15583.25,6.25,STOP,-1.0,-1.1136,-139.2,2023-09-10,2023
2023-09-11 14:25:00-04:00,2023-09-11 14:25:00-04:00,SHORT,15674.25,15678.5,15670.0,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2023-09-10,2023
2023-09-12 11:55:00-04:00,2023-09-12 11:55:00-04:00,SHORT,15560.25,15567.0,15553.5,6.75,TARGET,1.0,0.8948148148148148,120.8,2023-09-11,2023
2023-09-12 14:20:00-04:00,2023-09-12 14:21:00-04:00,LONG,15532.75,15523.0,15542.5,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2023-09-11,2023
2023-09-13 11:25:00-04:00,2023-09-13 11:25:00-04:00,SHORT,15589.75,15592.5,15587.0,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2023-09-12,2023
2023-09-13 12:25:00-04:00,2023-09-13 12:25:00-04:00,SHORT,15582.75,15590.75,15574.75,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2023-09-12,2023
2023-09-14 13:20:00-04:00,2023-09-14 13:21:00-04:00,LONG,15693.25,15685.0,15701.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-09-13,2023
2023-09-15 14:05:00-04:00,2023-09-15 14:09:00-04:00,LONG,15388.5,15380.75,15396.25,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-09-14,2023
2023-09-18 11:55:00-04:00,2023-09-18 11:55:00-04:00,SHORT,15447.0,15449.5,15444.5,2.5,STOP,-1.0,-1.284,-64.2,2023-09-17,2023
2023-09-18 13:50:00-04:00,2023-09-18 13:54:00-04:00,LONG,15443.25,15435.5,15451.0,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-09-17,2023
2023-09-19 12:35:00-04:00,2023-09-19 12:35:00-04:00,LONG,15280.25,15277.25,15283.25,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2023-09-18,2023
2023-09-19 13:35:00-04:00,2023-09-19 13:39:00-04:00,SHORT,15335.75,15342.75,15328.75,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2023-09-18,2023
2023-09-20 12:30:00-04:00,2023-09-20 12:30:00-04:00,SHORT,15376.5,15378.0,15375.0,1.5,STOP,-1.0,-1.4733333333333334,-44.2,2023-09-19,2023
2023-09-20 13:10:00-04:00,2023-09-20 13:12:00-04:00,LONG,15377.25,15368.25,15386.25,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2023-09-19,2023
2023-09-21 12:25:00-04:00,2023-09-21 12:26:00-04:00,SHORT,14942.75,14951.0,14934.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-09-20,2023
2023-09-21 13:45:00-04:00,2023-09-21 13:51:00-04:00,LONG,14983.0,14974.0,14992.0,9.0,TARGET,1.0,0.9211111111111111,165.8,2023-09-20,2023
2023-09-22 12:40:00-04:00,2023-09-22 12:40:00-04:00,SHORT,15013.75,15016.25,15011.25,2.5,STOP,-1.0,-1.284,-64.2,2023-09-21,2023
2023-09-22 14:10:00-04:00,2023-09-22 14:10:00-04:00,LONG,14911.5,14905.0,14918.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-09-21,2023
2023-09-25 11:45:00-04:00,2023-09-25 11:46:00-04:00,SHORT,14914.5,14923.5,14905.5,9.0,TARGET,1.0,0.9211111111111111,165.8,2023-09-24,2023
2023-09-25 14:20:00-04:00,2023-09-25 14:22:00-04:00,LONG,14900.5,14890.0,14911.0,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2023-09-24,2023
2023-09-26 12:55:00-04:00,2023-09-26 12:59:00-04:00,SHORT,14773.25,14782.5,14764.0,9.25,TARGET,1.0,0.9232432432432433,170.8,2023-09-25,2023
2023-09-26 14:35:00-04:00,2023-09-26 14:39:00-04:00,LONG,14711.25,14701.75,14720.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-09-25,2023
2023-09-27 12:25:00-04:00,2023-09-27 12:25:00-04:00,LONG,14647.0,14642.75,14651.25,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2023-09-26,2023
2023-09-28 11:10:00-04:00,2023-09-28 11:11:00-04:00,SHORT,14783.25,14792.0,14774.5,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2023-09-27,2023
2023-09-28 12:25:00-04:00,2023-09-28 12:26:00-04:00,SHORT,14911.5,14923.5,14899.5,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2023-09-27,2023
2023-09-29 15:45:00-04:00,2023-09-29 15:45:00-04:00,LONG,14858.5,14854.25,14862.75,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2023-09-28,2023
2023-10-02 13:10:00-04:00,2023-10-02 13:11:00-04:00,LONG,14888.25,14877.5,14899.0,10.75,STOP,-1.0,-1.066046511627907,-229.2,2023-10-01,2023
2023-10-02 13:50:00-04:00,2023-10-02 13:52:00-04:00,SHORT,14914.0,14925.25,14902.75,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2023-10-01,2023
2023-10-03 13:55:00-04:00,2023-10-03 13:56:00-04:00,LONG,14702.5,14692.75,14712.25,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2023-10-02,2023
2023-10-03 15:00:00-04:00,2023-10-03 15:00:00-04:00,LONG,14698.5,14691.25,14705.75,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2023-10-02,2023
2023-10-04 12:55:00-04:00,2023-10-04 12:57:00-04:00,SHORT,14882.5,14894.0,14871.0,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-10-03,2023
2023-10-04 15:00:00-04:00,2023-10-04 15:00:00-04:00,SHORT,14870.75,14876.25,14865.25,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2023-10-03,2023
2023-10-05 15:10:00-04:00,2023-10-05 15:10:00-04:00,LONG,14883.75,14880.75,14886.75,3.0,TARGET,1.0,0.7633333333333333,45.8,2023-10-04,2023
2023-10-05 15:50:00-04:00,2023-10-05 15:50:00-04:00,SHORT,14880.5,14888.75,14872.25,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-10-04,2023
2023-10-06 12:40:00-04:00,2023-10-06 12:40:00-04:00,LONG,15030.75,15018.75,15042.75,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2023-10-05,2023
2023-10-06 13:35:00-04:00,2023-10-06 13:35:00-04:00,SHORT,15097.25,15098.75,15095.75,1.5,TARGET,1.0,0.5266666666666666,15.799999999999999,2023-10-05,2023
2023-10-09 13:05:00-04:00,2023-10-09 13:10:00-04:00,SHORT,15068.5,15078.0,15059.0,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-10-08,2023
2023-10-09 15:40:00-04:00,2023-10-09 15:40:00-04:00,LONG,15181.25,15176.25,15186.25,5.0,TARGET,1.0,0.858,85.8,2023-10-08,2023
2023-10-10 12:00:00-04:00,2023-10-10 12:21:00-04:00,SHORT,15372.5,15384.0,15361.0,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-10-09,2023
2023-10-10 12:55:00-04:00,2023-10-10 12:55:00-04:00,SHORT,15368.5,15375.5,15361.5,7.0,TARGET,1.0,0.8985714285714286,125.8,2023-10-09,2023
2023-10-11 15:00:00-04:00,2023-10-11 15:02:00-04:00,SHORT,15325.25,15336.5,15314.0,11.25,STOP,-1.0,-1.0631111111111111,-239.2,2023-10-10,2023
2023-10-12 13:55:00-04:00,2023-10-12 13:55:00-04:00,LONG,15289.75,15282.75,15296.75,7.0,TARGET,1.0,0.8985714285714286,125.8,2023-10-11,2023
2023-10-12 15:15:00-04:00,2023-10-12 15:15:00-04:00,SHORT,15300.0,15304.75,15295.25,4.75,TARGET,1.0,0.8505263157894737,80.8,2023-10-11,2023
2023-10-13 14:05:00-04:00,2023-10-13 14:05:00-04:00,LONG,15109.5,15103.0,15116.0,6.5,TARGET,1.0,0.8907692307692308,115.8,2023-10-12,2023
2023-10-13 15:00:00-04:00,2023-10-13 15:00:00-04:00,SHORT,15130.75,15138.0,15123.5,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-10-12,2023
2023-10-16 12:55:00-04:00,2023-10-16 12:56:00-04:00,SHORT,15279.25,15287.0,15271.5,7.75,TARGET,1.0,0.9083870967741936,140.8,2023-10-15,2023
2023-10-16 15:10:00-04:00,2023-10-16 15:12:00-04:00,SHORT,15317.5,15323.25,15311.75,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2023-10-15,2023
2023-10-17 13:30:00-04:00,2023-10-17 13:30:00-04:00,LONG,15258.75,15255.0,15262.5,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2023-10-16,2023
2023-10-17 14:15:00-04:00,2023-10-17 14:15:00-04:00,SHORT,15215.75,15225.5,15206.0,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2023-10-16,2023
2023-10-18 15:30:00-04:00,2023-10-18 15:30:00-04:00,LONG,15027.5,15021.5,15033.5,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2023-10-17,2023
2023-10-19 14:25:00-04:00,2023-10-19 14:25:00-04:00,LONG,14985.0,14976.5,14993.5,8.5,TARGET,1.0,0.9164705882352941,155.8,2023-10-18,2023
2023-10-19 15:25:00-04:00,2023-10-19 15:27:00-04:00,LONG,14894.75,14882.75,14906.75,12.0,STOP,-1.0,-1.0591666666666666,-254.2,2023-10-18,2023
2023-10-23 12:55:00-04:00,2023-10-23 12:55:00-04:00,SHORT,14796.5,14800.0,14793.0,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2023-10-22,2023
2023-10-24 13:55:00-04:00,2023-10-24 13:56:00-04:00,SHORT,14775.25,14785.75,14764.75,10.5,TARGET,1.0,0.9323809523809524,195.8,2023-10-23,2023
2023-10-24 14:50:00-04:00,2023-10-24 14:50:00-04:00,SHORT,14832.25,14835.0,14829.5,2.75,TARGET,1.0,0.7418181818181818,40.8,2023-10-23,2023
2023-10-25 12:25:00-04:00,2023-10-25 12:25:00-04:00,SHORT,14584.0,14589.5,14578.5,5.5,TARGET,1.0,0.8709090909090909,95.8,2023-10-24,2023
2023-10-25 14:20:00-04:00,2023-10-25 14:21:00-04:00,SHORT,14495.75,14505.5,14486.0,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2023-10-24,2023
2023-10-27 12:10:00-04:00,2023-10-27 12:10:00-04:00,SHORT,14376.75,14385.5,14368.0,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2023-10-26,2023
2023-10-27 15:30:00-04:00,2023-10-27 15:30:00-04:00,SHORT,14256.5,14261.75,14251.25,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2023-10-26,2023
2023-10-30 14:35:00-04:00,2023-10-30 14:35:00-04:00,SHORT,14419.75,14423.25,14416.25,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2023-10-29,2023
2023-10-30 15:50:00-04:00,2023-10-30 15:50:00-04:00,LONG,14435.5,14428.75,14442.25,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2023-10-29,2023
2023-10-31 13:00:00-04:00,2023-10-31 13:01:00-04:00,SHORT,14436.25,14441.25,14431.25,5.0,STOP,-1.0,-1.142,-114.19999999999999,2023-10-30,2023
2023-10-31 14:05:00-04:00,2023-10-31 14:09:00-04:00,SHORT,14479.5,14488.25,14470.75,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2023-10-30,2023
2023-11-01 12:35:00-04:00,2023-11-01 12:36:00-04:00,SHORT,14602.0,14613.25,14590.75,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-10-31,2023
2023-11-02 12:15:00-04:00,2023-11-02 12:17:00-04:00,SHORT,14941.5,14947.25,14935.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-11-01,2023
2023-11-02 13:05:00-04:00,2023-11-02 13:08:00-04:00,LONG,14952.0,14942.5,14961.5,9.5,TARGET,1.0,0.9252631578947368,175.79999999999998,2023-11-01,2023
2023-11-03 12:55:00-04:00,2023-11-03 12:55:00-04:00,LONG,15182.0,15178.25,15185.75,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-11-02,2023
2023-11-03 14:55:00-04:00,2023-11-03 14:55:00-04:00,SHORT,15215.5,15217.75,15213.25,2.25,STOP,-1.0,-1.3155555555555556,-59.2,2023-11-02,2023
2023-11-06 15:05:00-05:00,2023-11-06 15:05:00-05:00,SHORT,15207.0,15211.25,15202.75,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2023-11-05,2023
2023-11-06 15:45:00-05:00,2023-11-06 15:51:00-05:00,LONG,15202.25,15194.0,15210.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-11-05,2023
2023-11-07 13:45:00-05:00,2023-11-07 13:45:00-05:00,LONG,15394.5,15389.75,15399.25,4.75,TARGET,1.0,0.8505263157894737,80.8,2023-11-06,2023
2023-11-07 14:25:00-05:00,2023-11-07 14:25:00-05:00,SHORT,15406.0,15409.75,15402.25,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-11-06,2023
2023-11-08 13:00:00-05:00,2023-11-08 13:02:00-05:00,LONG,15329.5,15320.75,15338.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-11-07,2023
2023-11-08 13:50:00-05:00,2023-11-08 13:53:00-05:00,SHORT,15361.5,15367.5,15355.5,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2023-11-07,2023
2023-11-09 15:50:00-05:00,2023-11-09 15:50:00-05:00,LONG,15242.25,15237.75,15246.75,4.5,TARGET,1.0,0.8422222222222222,75.8,2023-11-08,2023
2023-11-10 14:00:00-05:00,2023-11-10 14:01:00-05:00,LONG,15558.25,15551.75,15564.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-11-09,2023
2023-11-10 14:45:00-05:00,2023-11-10 14:51:00-05:00,SHORT,15572.5,15579.25,15565.75,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2023-11-09,2023
2023-11-13 13:15:00-05:00,2023-11-13 13:15:00-05:00,SHORT,15556.0,15560.25,15551.75,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2023-11-12,2023
2023-11-13 14:45:00-05:00,2023-11-13 14:46:00-05:00,SHORT,15584.25,15588.0,15580.5,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2023-11-12,2023
2023-11-14 12:35:00-05:00,2023-11-14 12:37:00-05:00,SHORT,15849.25,15853.5,15845.0,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2023-11-13,2023
2023-11-14 13:35:00-05:00,2023-11-14 13:41:00-05:00,SHORT,15880.0,15888.5,15871.5,8.5,TARGET,1.0,0.9164705882352941,155.8,2023-11-13,2023
2023-11-15 12:45:00-05:00,2023-11-15 12:47:00-05:00,LONG,15898.75,15891.5,15906.0,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-11-14,2023
2023-11-15 13:55:00-05:00,2023-11-15 13:59:00-05:00,SHORT,15901.5,15908.0,15895.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-11-14,2023
2023-11-16 12:35:00-05:00,2023-11-16 12:37:00-05:00,SHORT,15874.5,15881.0,15868.0,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-11-15,2023
2023-11-16 14:30:00-05:00,2023-11-16 14:31:00-05:00,LONG,15855.0,15849.0,15861.0,6.0,TARGET,1.0,0.8816666666666667,105.80000000000001,2023-11-15,2023
2023-11-17 13:40:00-05:00,2023-11-17 13:44:00-05:00,SHORT,15916.25,15921.0,15911.5,4.75,TARGET,1.0,0.8505263157894737,80.8,2023-11-16,2023
